name,location,cuisine,cost,rating,rest_type
vintage dragon,"area_4215, delhi","thai, japanese",200,4.2,cafe
red house,"area_4216, delhi","north indian, thai",300,2.5,casual dining
tasty dragon,"area_4217, bangalore","south indian, mexican",1200,2.6,casual dining
spicy spoon,"area_4218, delhi","italian, american",200,4.0,pub
blue kitchen,"area_4219, mumbai","american, japanese",1200,2.6,hotel
golden garden,"area_4220, delhi","american, mexican",500,3.0,hotel
blue fork,"area_4221, mumbai","american, italian",2000,3.0,quick bites
blue diner,"area_4222, bangalore","american, italian",1500,4.4,dessert parlor
vintage spoon,"area_4223, bangalore","italian, american",3000,4.4,hotel
blue fork,"area_4224, mumbai","south indian, chinese",1000,3.9,cafe
royal spoon,"area_4225, mumbai","american, north indian",1000,4.6,quick bites
royal spoon,"area_4226, bangalore","japanese, continental",400,4.5,pub
urban spoon,"area_4227, mumbai","thai, american",3000,4.9,pub
royal diner,"area_4228, delhi","south indian, north indian",1500,4.7,casual dining
golden spoon,"area_4229, mumbai","thai, japanese",300,4.3,dessert parlor
urban fork,"area_4230, mumbai","thai, japanese",1500,3.5,quick bites
red garden,"area_4231, bangalore","italian, chinese",400,3.0,dessert parlor
spicy kitchen,"area_4232, delhi","thai, north indian",1500,3.0,casual dining
urban house,"area_4233, mumbai","continental, italian",2000,4.8,hotel
spicy diner,"area_4234, mumbai","chinese, thai",500,2.8,casual dining
red lounge,"area_4235, delhi","japanese, chinese",1000,3.5,hotel
royal kitchen,"area_4236, mumbai","japanese, chinese",200,3.3,dessert parlor
tasty dragon,"area_4237, delhi","north indian, chinese",300,4.2,pub
tasty fork,"area_4238, bangalore","continental, japanese",3000,3.7,casual dining
urban plate,"area_4239, mumbai","continental, japanese",800,2.9,fine dining
urban lounge,"area_4240, mumbai","continental, american",500,3.5,restaurant
green bistro,"area_4241, mumbai","italian, continental",200,3.0,restaurant
tasty house,"area_4242, mumbai","thai, continental",200,4.7,fine dining
vintage fork,"area_4243, bangalore","mexican, chinese",3000,4.8,hotel
blue spoon,"area_4244, mumbai","chinese, thai",400,2.5,casual dining
royal garden,"area_4245, mumbai","thai, american",800,4.5,hotel
urban diner,"area_4246, delhi","south indian, continental",500,4.2,restaurant
urban lounge,"area_4247, delhi","chinese, american",2000,2.9,hotel
the great dragon,"area_4248, bangalore","continental, south indian",300,4.2,hotel
red dragon,"area_4249, delhi","mexican, south indian",2000,3.8,restaurant
vintage spoon,"area_4250, delhi","thai, mexican",300,3.3,casual dining
golden bistro,"area_4251, delhi","american, japanese",3000,2.9,casual dining
red fork,"area_4252, mumbai","continental, chinese",5000,3.5,dessert parlor
blue spoon,"area_4253, bangalore","mexican, american",300,3.6,dessert parlor
royal fork,"area_4254, mumbai","chinese, american",300,3.9,quick bites
golden dragon,"area_4255, delhi","italian, american",500,4.6,pub
the great garden,"area_4256, bangalore","north indian, north indian",400,4.1,casual dining
royal kitchen,"area_4257, delhi","chinese, japanese",2000,3.6,cafe
tasty diner,"area_4258, delhi","north indian, japanese",500,3.6,hotel
the great fork,"area_4259, delhi","thai, thai",500,4.4,dessert parlor
spicy kitchen,"area_4260, bangalore","italian, continental",5000,3.9,dessert parlor
urban fork,"area_4261, mumbai","north indian, south indian",1200,3.1,fine dining
vintage house,"area_4262, delhi","italian, japanese",5000,3.4,fine dining
green diner,"area_4263, delhi","thai, italian",3000,4.4,pub
the great lounge,"area_4264, mumbai","italian, american",1000,4.9,casual dining
tasty bistro,"area_4265, bangalore","american, italian",1500,4.3,fine dining
tasty spoon,"area_4266, mumbai","south indian, thai",500,2.6,cafe
urban lounge,"area_4267, bangalore","japanese, thai",1200,4.7,pub
urban garden,"area_4268, bangalore","north indian, mexican",300,4.8,dessert parlor
golden plate,"area_4269, bangalore","continental, continental",300,2.7,casual dining
green house,"area_4270, delhi","italian, south indian",1200,2.8,quick bites
the great bistro,"area_4271, bangalore","continental, italian",1500,3.4,casual dining
spicy lounge,"area_4272, delhi","american, american",400,2.7,dessert parlor
tasty bistro,"area_4273, mumbai","chinese, italian",300,3.9,casual dining
golden kitchen,"area_4274, bangalore","mexican, japanese",300,4.3,hotel
the great bistro,"area_4275, delhi","chinese, italian",300,2.9,restaurant
blue diner,"area_4276, mumbai","thai, mexican",500,3.7,hotel
tasty diner,"area_4277, mumbai","thai, japanese",1500,2.9,hotel
blue fork,"area_4278, delhi","thai, chinese",300,4.4,restaurant
vintage lounge,"area_4279, bangalore","continental, south indian",300,4.1,fine dining
vintage diner,"area_4280, mumbai","south indian, chinese",200,2.6,dessert parlor
vintage kitchen,"area_4281, delhi","continental, japanese",5000,3.0,casual dining
urban plate,"area_4282, bangalore","north indian, japanese",1200,3.5,casual dining
spicy bistro,"area_4283, delhi","continental, continental",1200,4.6,casual dining
tasty diner,"area_4284, bangalore","italian, south indian",500,2.9,hotel
green diner,"area_4285, mumbai","italian, italian",400,4.8,hotel
golden diner,"area_4286, delhi","thai, japanese",800,3.5,dessert parlor
blue house,"area_4287, bangalore","chinese, south indian",1500,2.8,fine dining
green diner,"area_4288, delhi","mexican, south indian",300,3.9,restaurant
red fork,"area_4289, mumbai","japanese, japanese",5000,3.2,casual dining
spicy lounge,"area_4290, mumbai","continental, thai",1500,3.9,quick bites
vintage fork,"area_4291, bangalore","american, south indian",2000,4.0,restaurant
green diner,"area_4292, mumbai","japanese, japanese",5000,3.7,pub
spicy dragon,"area_4293, bangalore","south indian, thai",1200,3.1,dessert parlor
urban house,"area_4294, mumbai","south indian, thai",400,4.2,fine dining
spicy bistro,"area_4295, bangalore","american, south indian",200,3.5,casual dining
royal diner,"area_4296, bangalore","south indian, italian",300,4.0,quick bites
urban lounge,"area_4297, mumbai","japanese, italian",300,4.4,casual dining
royal garden,"area_4298, bangalore","continental, south indian",2000,2.7,restaurant
the great plate,"area_4299, bangalore","italian, continental",3000,3.0,quick bites
vintage spoon,"area_4300, bangalore","north indian, american",1500,2.7,pub
spicy dragon,"area_4301, bangalore","italian, continental",1500,4.3,pub
golden dragon,"area_4302, bangalore","continental, continental",400,4.8,fine dining
golden dragon,"area_4303, bangalore","thai, american",5000,3.8,pub
the great spoon,"area_4304, mumbai","mexican, continental",3000,4.8,casual dining
tasty plate,"area_4305, bangalore","continental, american",3000,3.1,quick bites
the great bistro,"area_4306, delhi","south indian, thai",1500,2.7,casual dining
urban house,"area_4307, delhi","thai, italian",1500,3.5,quick bites
tasty plate,"area_4308, bangalore","continental, thai",400,3.4,cafe
golden diner,"area_4309, delhi","thai, mexican",1500,3.0,hotel
tasty fork,"area_4310, delhi","thai, thai",200,4.7,hotel
blue fork,"area_4311, bangalore","japanese, american",800,3.1,hotel
red dragon,"area_4312, bangalore","chinese, north indian",3000,4.3,cafe
golden house,"area_4313, mumbai","japanese, mexican",500,3.5,fine dining
tasty lounge,"area_4314, bangalore","north indian, south indian",3000,4.1,fine dining
tasty dragon,"area_4315, delhi","american, thai",200,3.2,pub
green fork,"area_4316, bangalore","mexican, thai",800,4.8,restaurant
tasty kitchen,"area_4317, mumbai","thai, north indian",500,3.2,restaurant
the great plate,"area_4318, mumbai","north indian, chinese",2000,3.1,pub
green spoon,"area_4319, mumbai","thai, north indian",500,4.1,fine dining
urban house,"area_4320, bangalore","chinese, north indian",5000,3.8,hotel
green bistro,"area_4321, mumbai","italian, japanese",2000,3.8,casual dining
green bistro,"area_4322, bangalore","american, chinese",5000,2.9,hotel
royal fork,"area_4323, bangalore","south indian, continental",5000,2.8,fine dining
the great garden,"area_4324, mumbai","north indian, japanese",1200,2.9,pub
golden diner,"area_4325, delhi","italian, continental",2000,2.6,hotel
urban kitchen,"area_4326, bangalore","american, mexican",200,4.7,cafe
urban dragon,"area_4327, mumbai","italian, italian",1200,4.7,pub
golden fork,"area_4328, mumbai","south indian, south indian",800,3.9,dessert parlor
tasty diner,"area_4329, delhi","south indian, american",200,3.3,pub
blue garden,"area_4330, mumbai","north indian, south indian",2000,3.2,restaurant
the great kitchen,"area_4331, bangalore","north indian, japanese",3000,3.0,restaurant
royal kitchen,"area_4332, mumbai","american, thai",3000,3.2,casual dining
vintage diner,"area_4333, bangalore","south indian, japanese",1200,4.5,dessert parlor
royal lounge,"area_4334, bangalore","mexican, south indian",3000,3.1,restaurant
the great bistro,"area_4335, delhi","south indian, continental",1200,3.0,pub
urban lounge,"area_4336, bangalore","thai, japanese",1000,4.8,fine dining
royal plate,"area_4337, bangalore","south indian, south indian",1000,4.3,dessert parlor
red lounge,"area_4338, bangalore","italian, continental",200,4.1,hotel
vintage fork,"area_4339, mumbai","thai, japanese",1000,3.9,fine dining
spicy spoon,"area_4340, bangalore","thai, italian",1200,3.3,pub
the great diner,"area_4341, delhi","continental, north indian",1000,3.7,hotel
red lounge,"area_4342, mumbai","north indian, thai",2000,4.1,dessert parlor
red kitchen,"area_4343, mumbai","italian, japanese",400,3.2,restaurant
urban garden,"area_4344, bangalore","continental, thai",2000,2.6,cafe
blue kitchen,"area_4345, mumbai","italian, japanese",500,3.9,hotel
royal bistro,"area_4346, bangalore","continental, south indian",3000,3.4,casual dining
royal diner,"area_4347, mumbai","continental, mexican",3000,4.2,cafe
vintage fork,"area_4348, delhi","thai, american",1500,4.1,hotel
the great lounge,"area_4349, mumbai","mexican, north indian",1200,3.8,casual dining
vintage spoon,"area_4350, bangalore","mexican, mexican",3000,3.0,casual dining
royal bistro,"area_4351, delhi","chinese, japanese",5000,4.2,cafe
vintage garden,"area_4352, mumbai","south indian, japanese",1000,4.7,pub
red garden,"area_4353, mumbai","japanese, thai",500,3.7,restaurant
the great spoon,"area_4354, delhi","chinese, american",5000,4.6,fine dining
urban bistro,"area_4355, delhi","mexican, mexican",800,3.4,restaurant
red house,"area_4356, bangalore","continental, italian",3000,4.7,dessert parlor
the great bistro,"area_4357, bangalore","mexican, mexican",800,4.0,casual dining
spicy kitchen,"area_4358, delhi","continental, mexican",400,3.8,fine dining
tasty spoon,"area_4359, mumbai","chinese, japanese",800,3.7,cafe
red fork,"area_4360, bangalore","continental, south indian",400,4.5,restaurant
green fork,"area_4361, mumbai","thai, american",1200,3.4,hotel
golden spoon,"area_4362, bangalore","mexican, mexican",1500,2.7,casual dining
green spoon,"area_4363, delhi","mexican, mexican",500,2.6,fine dining
urban dragon,"area_4364, bangalore","italian, mexican",5000,3.0,fine dining
red lounge,"area_4365, delhi","thai, american",300,4.3,pub
spicy bistro,"area_4366, delhi","chinese, american",2000,4.5,quick bites
golden plate,"area_4367, delhi","mexican, mexican",3000,3.8,casual dining
royal dragon,"area_4368, mumbai","north indian, mexican",5000,3.4,quick bites
tasty fork,"area_4369, delhi","south indian, continental",5000,3.2,hotel
urban bistro,"area_4370, bangalore","thai, mexican",200,4.2,dessert parlor
urban kitchen,"area_4371, delhi","japanese, japanese",3000,3.8,dessert parlor
urban plate,"area_4372, mumbai","chinese, continental",2000,3.6,pub
vintage bistro,"area_4373, delhi","north indian, mexican",400,2.6,cafe
tasty garden,"area_4374, bangalore","mexican, italian",500,4.3,hotel
urban fork,"area_4375, bangalore","american, north indian",500,4.0,casual dining
urban lounge,"area_4376, delhi","south indian, italian",2000,4.6,quick bites
royal plate,"area_4377, bangalore","thai, thai",200,4.6,pub
blue fork,"area_4378, bangalore","south indian, thai",2000,3.0,dessert parlor
urban garden,"area_4379, mumbai","italian, italian",1200,2.7,pub
red lounge,"area_4380, bangalore","thai, south indian",5000,3.2,pub
royal lounge,"area_4381, mumbai","italian, mexican",200,3.0,casual dining
golden kitchen,"area_4382, bangalore","italian, continental",1000,3.0,casual dining
urban lounge,"area_4383, bangalore","south indian, thai",500,2.9,hotel
royal lounge,"area_4384, bangalore","mexican, south indian",300,3.5,dessert parlor
red bistro,"area_4385, mumbai","mexican, japanese",500,3.9,casual dining
tasty plate,"area_4386, mumbai","mexican, italian",1200,3.3,pub
red bistro,"area_4387, bangalore","chinese, thai",800,3.8,fine dining
urban bistro,"area_4388, delhi","continental, north indian",1200,4.2,pub
blue kitchen,"area_4389, bangalore","mexican, south indian",3000,3.1,casual dining
urban dragon,"area_4390, delhi","south indian, japanese",1500,4.6,pub
blue dragon,"area_4391, mumbai","japanese, thai",200,4.7,dessert parlor
tasty garden,"area_4392, bangalore","continental, continental",1200,2.8,pub
spicy lounge,"area_4393, delhi","continental, american",1000,2.8,hotel
the great diner,"area_4394, delhi","japanese, italian",3000,4.6,restaurant
green lounge,"area_4395, delhi","north indian, american",300,3.1,hotel
royal dragon,"area_4396, delhi","chinese, american",1200,2.9,quick bites
the great diner,"area_4397, mumbai","american, chinese",400,4.8,restaurant
red garden,"area_4398, delhi","mexican, japanese",400,2.9,cafe
royal plate,"area_4399, bangalore","south indian, south indian",5000,4.8,cafe
the great kitchen,"area_4400, delhi","south indian, north indian",2000,3.0,casual dining
royal diner,"area_4401, mumbai","north indian, japanese",800,3.1,casual dining
royal garden,"area_4402, delhi","thai, american",1000,4.5,hotel
golden garden,"area_4403, bangalore","north indian, thai",400,3.4,casual dining
tasty fork,"area_4404, mumbai","continental, thai",1200,4.5,fine dining
red house,"area_4405, bangalore","thai, mexican",1500,4.2,restaurant
blue lounge,"area_4406, bangalore","mexican, north indian",1500,4.6,casual dining
royal lounge,"area_4407, bangalore","american, continental",200,3.6,casual dining
urban lounge,"area_4408, bangalore","north indian, south indian",2000,3.6,quick bites
golden garden,"area_4409, mumbai","continental, italian",400,4.7,quick bites
vintage lounge,"area_4410, bangalore","american, italian",5000,3.3,cafe
urban diner,"area_4411, bangalore","north indian, south indian",5000,3.3,cafe
tasty plate,"area_4412, mumbai","continental, north indian",800,3.8,fine dining
red spoon,"area_4413, bangalore","american, south indian",1000,2.9,hotel
urban bistro,"area_4414, mumbai","italian, american",1000,3.6,hotel
spicy plate,"area_4415, mumbai","american, chinese",1000,3.7,casual dining
urban garden,"area_4416, bangalore","south indian, continental",2000,4.0,hotel
vintage bistro,"area_4417, bangalore","north indian, thai",300,4.1,restaurant
spicy spoon,"area_4418, delhi","south indian, south indian",3000,4.2,quick bites
vintage diner,"area_4419, delhi","continental, south indian",5000,2.9,hotel
red diner,"area_4420, delhi","north indian, italian",5000,4.3,hotel
royal kitchen,"area_4421, delhi","north indian, south indian",1000,3.7,quick bites
vintage lounge,"area_4422, mumbai","south indian, italian",1500,3.7,dessert parlor
blue bistro,"area_4423, mumbai","italian, north indian",1500,2.6,hotel
vintage kitchen,"area_4424, delhi","south indian, thai",3000,3.0,pub
golden house,"area_4425, mumbai","north indian, american",1000,4.5,fine dining
tasty plate,"area_4426, mumbai","continental, mexican",800,4.9,hotel
urban house,"area_4427, mumbai","continental, japanese",2000,4.9,casual dining
red dragon,"area_4428, delhi","thai, south indian",800,4.1,dessert parlor
tasty dragon,"area_4429, bangalore","south indian, american",200,4.1,casual dining
vintage garden,"area_4430, delhi","north indian, mexican",800,3.0,hotel
red spoon,"area_4431, mumbai","south indian, american",800,4.0,hotel
tasty spoon,"area_4432, bangalore","american, american",1500,3.9,hotel
blue garden,"area_4433, bangalore","mexican, south indian",5000,4.4,pub
the great spoon,"area_4434, delhi","chinese, continental",400,2.5,hotel
royal house,"area_4435, bangalore","thai, continental",1500,4.6,quick bites
vintage kitchen,"area_4436, bangalore","italian, north indian",3000,3.8,pub
golden spoon,"area_4437, bangalore","italian, south indian",200,2.9,fine dining
urban bistro,"area_4438, mumbai","thai, north indian",1200,3.8,cafe
tasty fork,"area_4439, delhi","italian, south indian",2000,4.7,cafe
tasty kitchen,"area_4440, delhi","north indian, italian",2000,4.7,dessert parlor
the great house,"area_4441, delhi","italian, north indian",400,3.1,casual dining
the great spoon,"area_4442, bangalore","italian, south indian",1000,3.7,cafe
royal plate,"area_4443, bangalore","american, mexican",1200,3.8,pub
urban fork,"area_4444, delhi","continental, japanese",500,3.8,hotel
green fork,"area_4445, mumbai","south indian, continental",1500,2.8,casual dining
green plate,"area_4446, delhi","chinese, japanese",500,3.8,fine dining
the great plate,"area_4447, delhi","thai, south indian",200,4.5,restaurant
blue kitchen,"area_4448, mumbai","mexican, italian",2000,2.9,casual dining
royal diner,"area_4449, delhi","south indian, thai",1200,4.0,casual dining
golden kitchen,"area_4450, mumbai","italian, american",1500,2.6,dessert parlor
tasty plate,"area_4451, bangalore","south indian, thai",1200,2.6,restaurant
red bistro,"area_4452, mumbai","mexican, american",200,4.2,casual dining
the great garden,"area_4453, bangalore","south indian, chinese",1000,4.5,fine dining
urban dragon,"area_4454, bangalore","american, american",1500,2.6,casual dining
red plate,"area_4455, mumbai","south indian, chinese",500,4.1,fine dining
blue garden,"area_4456, bangalore","north indian, japanese",2000,2.8,dessert parlor
urban garden,"area_4457, delhi","south indian, italian",1200,3.1,restaurant
green bistro,"area_4458, bangalore","north indian, mexican",1500,3.8,pub
urban plate,"area_4459, delhi","japanese, north indian",400,2.6,pub
spicy plate,"area_4460, mumbai","continental, thai",800,3.9,restaurant
golden diner,"area_4461, bangalore","italian, japanese",1000,2.8,dessert parlor
the great house,"area_4462, mumbai","italian, north indian",300,3.4,cafe
royal spoon,"area_4463, mumbai","thai, thai",200,3.0,hotel
vintage diner,"area_4464, mumbai","chinese, italian",1200,4.5,restaurant
golden diner,"area_4465, delhi","thai, italian",1500,3.3,quick bites
royal kitchen,"area_4466, mumbai","chinese, chinese",300,4.5,cafe
green bistro,"area_4467, delhi","japanese, chinese",300,3.7,dessert parlor
blue house,"area_4468, bangalore","italian, italian",1000,3.6,pub
royal spoon,"area_4469, bangalore","japanese, south indian",2000,4.3,cafe
green spoon,"area_4470, delhi","italian, chinese",800,2.7,casual dining
urban fork,"area_4471, mumbai","north indian, chinese",400,3.7,casual dining
spicy lounge,"area_4472, bangalore","thai, japanese",1200,2.7,fine dining
vintage plate,"area_4473, delhi","chinese, mexican",300,2.7,fine dining
vintage spoon,"area_4474, bangalore","north indian, south indian",800,2.9,cafe
blue house,"area_4475, delhi","south indian, thai",200,2.6,pub
tasty spoon,"area_4476, mumbai","north indian, chinese",500,4.3,restaurant
red garden,"area_4477, mumbai","american, japanese",400,3.1,fine dining
vintage plate,"area_4478, bangalore","chinese, continental",1000,2.7,pub
spicy garden,"area_4479, mumbai","chinese, continental",300,3.1,restaurant
red lounge,"area_4480, delhi","north indian, south indian",2000,2.7,hotel
spicy kitchen,"area_4481, bangalore","mexican, american",1200,2.5,dessert parlor
green fork,"area_4482, mumbai","north indian, japanese",200,3.5,pub
urban diner,"area_4483, mumbai","mexican, continental",1500,2.7,cafe
spicy fork,"area_4484, mumbai","mexican, continental",800,4.5,pub
golden spoon,"area_4485, bangalore","continental, thai",300,3.5,pub
royal plate,"area_4486, bangalore","continental, north indian",1000,2.9,fine dining
red kitchen,"area_4487, delhi","continental, chinese",800,4.0,quick bites
tasty spoon,"area_4488, bangalore","north indian, japanese",5000,4.8,pub
red garden,"area_4489, bangalore","italian, italian",2000,2.7,casual dining
urban house,"area_4490, delhi","italian, thai",3000,3.9,restaurant
urban dragon,"area_4491, mumbai","north indian, chinese",300,4.9,hotel
vintage dragon,"area_4492, mumbai","japanese, thai",1000,4.2,quick bites
royal bistro,"area_4493, mumbai","chinese, italian",5000,2.5,quick bites
urban bistro,"area_4494, delhi","chinese, italian",1000,4.5,quick bites
green plate,"area_4495, mumbai","mexican, chinese",300,4.4,casual dining
vintage plate,"area_4496, mumbai","north indian, chinese",800,3.2,pub
vintage lounge,"area_4497, mumbai","continental, north indian",1500,4.0,fine dining
the great dragon,"area_4498, delhi","chinese, continental",3000,2.6,quick bites
tasty diner,"area_4499, delhi","japanese, continental",5000,3.6,casual dining
green lounge,"area_4500, mumbai","thai, north indian",400,4.3,quick bites
golden garden,"area_4501, delhi","chinese, mexican",5000,3.5,fine dining
the great lounge,"area_4502, bangalore","italian, thai",300,4.5,casual dining
tasty garden,"area_4503, delhi","south indian, north indian",1200,4.5,hotel
urban fork,"area_4504, bangalore","mexican, chinese",500,4.1,fine dining
red dragon,"area_4505, bangalore","mexican, north indian",500,3.6,cafe
urban house,"area_4506, mumbai","japanese, japanese",800,4.4,quick bites
tasty kitchen,"area_4507, bangalore","thai, japanese",2000,4.1,cafe
the great dragon,"area_4508, delhi","italian, italian",500,4.2,fine dining
vintage plate,"area_4509, delhi","chinese, chinese",1500,2.6,pub
golden plate,"area_4510, delhi","japanese, continental",200,2.9,quick bites
blue diner,"area_4511, delhi","italian, north indian",1200,2.5,casual dining
red lounge,"area_4512, mumbai","continental, italian",300,4.3,casual dining
green garden,"area_4513, delhi","italian, continental",400,4.7,pub
urban garden,"area_4514, mumbai","continental, chinese",400,4.6,pub
spicy fork,"area_4515, bangalore","american, north indian",2000,4.6,restaurant
vintage house,"area_4516, mumbai","mexican, american",200,4.6,cafe
urban fork,"area_4517, delhi","chinese, south indian",200,3.8,cafe
golden diner,"area_4518, mumbai","south indian, mexican",1000,3.2,fine dining
green house,"area_4519, delhi","american, south indian",3000,4.7,quick bites
royal dragon,"area_4520, delhi","thai, italian",3000,3.7,dessert parlor
red dragon,"area_4521, mumbai","italian, north indian",400,3.4,fine dining
vintage bistro,"area_4522, mumbai","south indian, north indian",1500,2.5,pub
golden plate,"area_4523, mumbai","japanese, chinese",800,4.9,cafe
spicy plate,"area_4524, mumbai","japanese, american",200,2.7,hotel
golden garden,"area_4525, mumbai","thai, chinese",200,4.2,casual dining
golden diner,"area_4526, delhi","south indian, italian",1500,3.9,restaurant
spicy diner,"area_4527, bangalore","american, italian",200,2.5,cafe
green fork,"area_4528, mumbai","thai, north indian",2000,3.8,pub
blue diner,"area_4529, bangalore","south indian, continental",400,2.7,quick bites
golden lounge,"area_4530, bangalore","italian, mexican",800,3.8,hotel
spicy spoon,"area_4531, delhi","north indian, japanese",2000,4.2,dessert parlor
royal house,"area_4532, bangalore","italian, chinese",2000,4.8,fine dining
green fork,"area_4533, delhi","north indian, italian",200,4.0,fine dining
tasty spoon,"area_4534, mumbai","north indian, chinese",1500,3.5,quick bites
green kitchen,"area_4535, bangalore","thai, north indian",800,4.2,cafe
blue lounge,"area_4536, delhi","continental, japanese",400,3.2,cafe
vintage plate,"area_4537, bangalore","mexican, american",300,4.3,hotel
the great bistro,"area_4538, mumbai","thai, japanese",500,3.9,restaurant
tasty house,"area_4539, mumbai","american, mexican",3000,3.4,quick bites
blue bistro,"area_4540, mumbai","north indian, north indian",1000,4.0,pub
tasty kitchen,"area_4541, delhi","thai, chinese",1000,4.6,hotel
royal garden,"area_4542, bangalore","thai, continental",1500,4.5,restaurant
tasty lounge,"area_4543, mumbai","continental, italian",3000,3.5,restaurant
the great diner,"area_4544, delhi","chinese, italian",300,4.8,restaurant
spicy dragon,"area_4545, mumbai","south indian, north indian",1200,4.0,dessert parlor
tasty lounge,"area_4546, bangalore","continental, mexican",1500,4.4,hotel
blue kitchen,"area_4547, bangalore","japanese, continental",1200,4.4,restaurant
blue lounge,"area_4548, bangalore","continental, italian",400,2.6,restaurant
spicy kitchen,"area_4549, bangalore","thai, thai",500,3.4,casual dining
red garden,"area_4550, bangalore","american, chinese",1500,3.9,fine dining
urban kitchen,"area_4551, delhi","japanese, thai",300,4.4,cafe
golden kitchen,"area_4552, delhi","italian, japanese",3000,3.5,dessert parlor
blue house,"area_4553, mumbai","thai, chinese",5000,2.8,restaurant
golden kitchen,"area_4554, bangalore","thai, italian",400,3.8,cafe
royal spoon,"area_4555, bangalore","south indian, south indian",500,4.1,cafe
the great bistro,"area_4556, bangalore","north indian, mexican",1000,4.8,quick bites
the great house,"area_4557, mumbai","mexican, continental",2000,3.4,cafe
tasty kitchen,"area_4558, delhi","north indian, thai",1000,4.2,quick bites
golden diner,"area_4559, delhi","japanese, south indian",3000,4.1,quick bites
the great garden,"area_4560, delhi","continental, continental",500,4.1,dessert parlor
tasty house,"area_4561, delhi","south indian, south indian",500,3.7,dessert parlor
royal lounge,"area_4562, mumbai","american, thai",1500,4.8,casual dining
royal house,"area_4563, delhi","thai, north indian",300,4.0,pub
red garden,"area_4564, delhi","thai, south indian",1000,2.7,restaurant
green dragon,"area_4565, mumbai","american, american",800,4.1,fine dining
tasty kitchen,"area_4566, mumbai","chinese, north indian",500,2.6,cafe
red lounge,"area_4567, mumbai","mexican, chinese",300,4.7,hotel
vintage kitchen,"area_4568, bangalore","continental, american",800,4.8,casual dining
golden kitchen,"area_4569, mumbai","north indian, american",200,3.0,cafe
vintage spoon,"area_4570, mumbai","chinese, continental",400,3.8,quick bites
green house,"area_4571, mumbai","mexican, american",5000,4.7,fine dining
royal diner,"area_4572, delhi","japanese, italian",1000,3.0,restaurant
the great garden,"area_4573, bangalore","south indian, chinese",500,3.3,fine dining
urban bistro,"area_4574, delhi","north indian, continental",1200,3.8,pub
golden dragon,"area_4575, delhi","continental, thai",1200,4.1,quick bites
red plate,"area_4576, mumbai","thai, continental",300,3.5,cafe
golden spoon,"area_4577, delhi","japanese, italian",5000,2.7,fine dining
urban diner,"area_4578, mumbai","south indian, continental",300,2.7,restaurant
red dragon,"area_4579, delhi","japanese, thai",300,4.5,fine dining
royal kitchen,"area_4580, delhi","continental, japanese",200,3.6,restaurant
green dragon,"area_4581, bangalore","mexican, american",5000,2.9,quick bites
tasty fork,"area_4582, mumbai","continental, american",800,3.8,pub
golden lounge,"area_4583, mumbai","mexican, chinese",400,2.9,restaurant
tasty house,"area_4584, bangalore","south indian, continental",300,3.1,pub
urban garden,"area_4585, delhi","continental, continental",500,3.3,quick bites
vintage lounge,"area_4586, mumbai","mexican, south indian",5000,4.0,casual dining
the great spoon,"area_4587, delhi","thai, continental",1500,4.0,fine dining
red fork,"area_4588, bangalore","continental, north indian",200,3.6,quick bites
the great spoon,"area_4589, delhi","japanese, north indian",200,4.6,pub
royal bistro,"area_4590, delhi","mexican, south indian",500,2.8,hotel
royal dragon,"area_4591, bangalore","mexican, japanese",5000,4.1,fine dining
red house,"area_4592, delhi","japanese, continental",300,4.6,dessert parlor
royal spoon,"area_4593, bangalore","thai, south indian",300,4.5,restaurant
urban lounge,"area_4594, delhi","south indian, north indian",2000,3.9,restaurant
red house,"area_4595, mumbai","japanese, chinese",3000,3.2,quick bites
blue kitchen,"area_4596, delhi","thai, mexican",1200,3.1,dessert parlor
red garden,"area_4597, mumbai","italian, continental",400,3.5,restaurant
blue house,"area_4598, mumbai","south indian, south indian",5000,3.4,quick bites
red diner,"area_4599, bangalore","south indian, italian",500,3.5,restaurant
spicy lounge,"area_4600, delhi","thai, american",2000,4.5,hotel
golden dragon,"area_4601, delhi","continental, american",500,3.6,hotel
vintage diner,"area_4602, delhi","continental, continental",500,3.2,restaurant
golden fork,"area_4603, delhi","thai, japanese",1500,3.6,casual dining
urban bistro,"area_4604, bangalore","mexican, mexican",1200,4.2,casual dining
blue dragon,"area_4605, bangalore","mexican, north indian",1000,2.7,pub
red diner,"area_4606, mumbai","continental, chinese",1500,3.5,fine dining
tasty bistro,"area_4607, bangalore","japanese, chinese",800,3.7,fine dining
blue plate,"area_4608, bangalore","mexican, american",1500,4.4,dessert parlor
vintage lounge,"area_4609, bangalore","north indian, mexican",1000,2.6,pub
spicy lounge,"area_4610, delhi","american, thai",1000,4.3,fine dining
red bistro,"area_4611, mumbai","continental, continental",5000,2.8,hotel
green fork,"area_4612, mumbai","continental, italian",5000,4.1,pub
tasty bistro,"area_4613, mumbai","japanese, thai",3000,3.7,hotel
vintage spoon,"area_4614, delhi","north indian, south indian",400,4.5,quick bites
blue lounge,"area_4615, bangalore","thai, thai",500,3.5,dessert parlor
green spoon,"area_4616, bangalore","mexican, continental",3000,4.1,restaurant
royal fork,"area_4617, bangalore","mexican, continental",1200,3.0,restaurant
green lounge,"area_4618, bangalore","chinese, south indian",3000,4.9,restaurant
the great spoon,"area_4619, mumbai","north indian, mexican",1500,4.8,pub
tasty diner,"area_4620, mumbai","italian, thai",1000,3.0,casual dining
